"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Kenvue","KVUE","45281075200","23.585","United States"
"472","Maruti Suzuki India","MARUTI.NS","45278397703","144.014","India"
"473","East Money Information","300059.SZ","45276625726","2.86488","China"
"474","Edwards Lifesciences","EW","45109542912","76.9","United States"
"475","United Rentals","URI","45045608448","693.02","United States"
"476","Schlumberger","SLB","45034250240","33.335","United States"
"477","SABIC","2010.SR","44864385327","14.74","Saudi Arabia"
"478","Keurig Dr Pepper","KDP","44793102336","32.98","United States"
"479","Suncor Energy","SU","44606578688","36.337","Canada"
"480","Bank of China (Hong Kong)","2388.HK","44483564756","4.20736","Hong Kong"
"481","Porsche","P911.DE","44389145740","47.7034","Germany"
"482","Zscaler","ZS","44186521600","283.8","United States"
"483","Adidas","ADS.DE","43943616819","246.115","Germany"
"484","Grupo México","GMBXF","43879096320","5.633","Mexico"
"485","Exelon Corporation","EXC","43824128000","43.41","United States"
"486","Cummins","CMI","43684868096","317.12","United States"
"487","Verisk Analytics","VRSK","43652898816","312.065","United States"
"488","Axis Bank","AXISBANK.BO","43418732331","14.0053","India"
"489","Flutter Entertainment","FLUT","43362029568","245.42","Ireland"
"490","Crown Castle","CCI","43159171072","99.1119","United States"
"491","QNB (Qatar National Bank)","QNBK.QA","43062179727","4.70879","Qatar"
"492","Fujitsu","6702.T","43048209794","24.2206","Japan"
"493","Goodman Group","GMG.AX","42981447500","21.1611","Australia"
"494","BASF","BAS.DE","42841459598","48.0005","Germany"
"495","Société Générale","GLE.PA","42806003364","54.5818","France"
"496","Wolters Kluwer","WKL.AS","42799601024","177.788","Netherlands"
"497","Sika","SIKA.SW","42751552559","266.456","Switzerland"
"498","Mahindra &amp; Mahindra","M&M.NS","42536131582","35.4574","India"
"499","Honda","HMC","42531913728","30.09","Japan"
"500","MSCI","MSCI","42431303680","548.41","United States"
"501","Corning","GLW","42429571072","49.54","United States"
"502","Target","TGT","42247991296","92.9825","United States"
"503","Kuwait Finance House","KFH.KW","42240918161","2455.17","Kuwait"
"504","Alcon","ALC","42202423296","85.27","Switzerland"
"505","Novatek","NVTK.ME","42067213843","13.91","Russia"
"506","Mitsubishi Electric","6503.T","41827566686","20.1547","Japan"
"507","FICO","FICO","41754411008","1715.34","United States"
"508","Fidelity National Information Services","FIS","41648746496","79.2713","United States"
"509","China Pacific Insurance","601601.SS","41424014912","4.78361","China"
"510","Trip.com","TCOM","41405681664","63","China"
"511","Hess","HES","41295409152","133.525","United States"
"512","Take-Two Interactive","TTWO","41285828608","225.745","United States"
"513","Coca-Cola European Partners","CCEP","41266323456","90.215","United Kingdom"
"514","Wheaton Precious Metals","WPM","41254146048","90.901","Canada"
"515","Vertiv Holdings","VRT","41116729344","107.888","United States"
"516","IDEXX Laboratories","IDXX","40909012992","508.68","United States"
"517","Occidental Petroleum","OXY","40787390464","41.445","United States"
"518","Vale","VALE","40730791936","9.2765","Brazil"
"519","Bayan Resources","BYAN.JK","40730483210","1.22191","Indonesia"
"520","Ametek","AME","40708587520","176.32","United States"
"521","Datadog","DDOG","40684482560","117.805","United States"
"522","PSEG","PEG","40556064768","81.275","United States"
"523","Emirates Telecom (Etisalat Group)","EAND.AE","40494075807","4.66","United Arab Emirates"
"524","Aena","AENA.MC","40482173894","269.881","Spain"
"525","Intact Financial","IFC.TO","40402356421","226.543","Canada"
"526","Ford","F","40243081216","10.1201","United States"
"527","Diamondback Energy","FANG","40230076416","137.695","United States"
"528","DNB","DNB.OL","40157923349","27.0847","Norway"
"529","Xcel Energy","XEL","40027217920","69.4","United States"
"530","Hoya","7741.T","39937862470","116.519","Japan"
"531","Orange","ORA.PA","39883714223","14.9851","France"
"532","Valero Energy","VLO","39839805440","127.2","United States"
"533","Delta Electronics (Thailand)","DELTA.BK","39830370234","3.19312","Thailand"
"534","Yum! Brands","YUM","39651704832","142.65","United States"
"535","7-Eleven","3382.T","39649530678","15.3539","Japan"
"536","Alnylam Pharmaceuticals","ALNY","39594926080","303.67","United States"
"537","Cognizant Technology Solutions","CTSH","39430430720","79.99","United States"
"538","Hindustan Aeronautics","HAL.NS","39317442170","58.7902","India"
"539","BTG Pactual","BPAC3.SA","39184434957","4.04843","Brazil"
"540","NTT Data","9613.T","39169619775","27.9366","Japan"
"541","Banco Santander Brasil","BSBR","38997938176","5.22","Brazil"
"542","KBC","KBCSF","38962315264","98.25","Belgium"
"543","Bank Rakyat Indonesia","BBRI.JK","38951025690","0.258541","Indonesia"
"544","Pop Mart International Group","9992.HK","38946986819","29.324","China"
"545","Ambev","ABEV","38849392640","2.455","Brazil"
"546","Japan Post Bank","7182.T","38793722589","10.8436","Japan"
"547","Garmin","GRMN","38773907456","201.38","Switzerland"
"548","Guotai Junan Securities","601211.SS","38680599190","2.38694","China"
"549","UltraTech Cement","ULTRACEMCO.NS","38587128786","131.183","India"
"550","Gazprom","GAZP.ME","38578613982","1.66","Russia"
"551","Ahold Delhaize","AD.AS","38563952322","42.2418","Netherlands"
"552","National Bank of Canada","NA.TO","38470953754","98.3055","Canada"
"553","Toyota Industries","6201.T","38414941535","127.786","Japan"
"554","Hannover Rück","HNR1.DE","38334193492","317.87","Germany"
"555","Fomento Económico Mexicano (FEMSA)","FMX","38283482770","106.99","Mexico"
"556","Mindray","300760.SZ","38048464748","31.3817","China"
"557","Emirates NBD Bank PJSC","EMIRATESNBD.AE","38011397507","6.0177","United Arab Emirates"
"558","Bajaj Finserv","BAJAJFINSV.NS","37922106428","23.7758","India"
"559","Block","XYZ","37829816320","61.51","United States"
"560","NTPC Limited","NTPC.NS","37825685820","3.89681","India"
"561","Carvana","CVNA","37819490304","323.39","United States"
"562","Schindler Group","SCHN.SW","37783343996","346.993","Switzerland"
"563","Denso","6902.T","37772007687","13.5414","Japan"
"564","Fairfax Financial","FFH.TO","37726939332","1685.71","Canada"
"565","lululemon athletica","LULU","37716967424","313.9","Canada"
"566","Consolidated Edison","ED","37292437504","103.505","United States"
"567","Fubon Financial","2881.TW","37269262984","2.72721","Taiwan"
"568","Adani Ports & SEZ","ADANIPORTS.NS","37158691369","17.202","India"
"569","Otis Worldwide","OTIS","37066678272","93.9165","United States"
"570","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36992173587","16205.2","Switzerland"
"571","Imperial Oil","IMO","36977029120","72.64","Canada"
"572","CITIC limited","0267.HK","36940532753","1.26986","China"
"573","Baker Hughes","BKR","36930207744","37.275","United States"
"574","The Trade Desk","TTD","36903141376","75.092","United States"
"575","Ferrovial","FER.MC","36883576746","51.074","Spain"
"576","Amadeus IT Group","AMS.MC","36817447313","84.3236","Spain"
"577","Cardinal Health","CAH","36790390784","154.143","United States"
"578","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36759700058","0.735194","United Arab Emirates"
"579","Entergy","ETR","36751224832","82.34","United States"
"580","MS&amp;AD Insurance","8725.T","36730751458","24.3046","Japan"
"581","Sun Life Financial","SLF","36702162944","64.67","Canada"
"582","CBRE Group","CBRE","36675858432","123.03","United States"
"583","Titan Company","TITAN.NS","36645345088","41.3117","India"
"584","China Unicom","0762.HK","36553440543","1.19464","Hong Kong"
"585","Oriental Land","4661.T","36494964040","22.2681","Japan"
"586","The Hartford","HIG","36419166208","128.19","United States"
"587","Electronic Arts","EA","36418744320","145.23","United States"
"588","Advantest","6857.T","36405817288","49.6169","Japan"
"589","Anglo American","AAL.L","36390524783","29.9908","United Kingdom"
"590","Prudential Financial","PRU","36237926400","102.365","United States"
"591","Pacific Gas and Electric","PCG","36228759552","16.485","United States"
"592","HEICO","HEI","36146352128","298.22","United States"
"593","Gree Electric Appliances","000651.SZ","36126076932","6.44946","China"
"594","Standard Chartered","STAN.L","36087697747","15.4761","United Kingdom"
"595","Hikvision","002415.SZ","36086129337","3.9083","China"
"596","Ferguson Enterprises","FERG","35922792448","179","United Kingdom"
"597","D. R. Horton","DHI","35887955968","116.83","United States"
"598","Dollarama","DOL.TO","35877770798","129.421","Canada"
"599","Leonardo","LDO.MI","35684822815","61.9058","Italy"
"600","Telstra","TLS.AX","35684781131","3.1249","Australia"
"601","Swisscom","SCMN.SW","35664450339","688.478","Switzerland"
"602","HeidelbergCement","HEI.DE","35576109397","199.383","Germany"
"603","NEC Corp","6701.T","35524630424","26.6559","Japan"
"604","Argenx","ARGX","35449683968","577.19","Netherlands"
"605","ResMed","RMD","35400159232","241.43","United States"
"606","Arch Capital","ACGL","35316912128","94.24","Bermuda"
"607","Sysco","SYY","35265708032","72.75","United States"
"608","Great-West Lifeco","GWO.TO","35213405642","37.8351","Canada"
"609","Rockwell Automation","ROK","35205713920","312.34","United States"
"610","Oil &amp; Natural Gas","ONGC.NS","35137873429","2.79251","India"
"611","Cambricon Technologies","688256.SS","35012445241","83.8708","China"
"612","Assa Abloy","ASSA-B.ST","34971108039","31.4834","Sweden"
"613","UCB","UCB.VI","34927168117","183.787","Belgium"
"614","Quanta Computer","2382.TW","34826131776","9.03514","Taiwan"
"615","Tesco","TSCO.L","34771222184","5.25617","United Kingdom"
"616","Targa Resources","TRGP","34754678784","160.21","United States"
"617","Vulcan Materials","VMC","34468577280","260.92","United States"
"618","Barrick Gold","B","34466574336","20.045","Canada"
"619","Wabtec","WAB","34334720000","200.64","United States"
"620","Foshan Haitian Flavouring and Food","603288.SS","34317727220","6.17159","China"
"621","Partners Group","PGHN.SW","34289461311","1323.71","Switzerland"
"622","EQT","EQT.ST","34237401419","29.0964","Sweden"
"623","Talanx","TLX.DE","34166953419","132.313","Germany"
"624","WEC Energy Group","WEC","34086703104","106.81","United States"
"625","Commerzbank","CBK.F","34074926801","30.2217","Germany"
"626","Adani Enterprises","ADANIENT.NS","34065887234","29.5152","India"
"627","eBay","EBAY","33991854080","73.76","United States"
"628","Franco-Nevada","FNV","33906626560","176.003","Canada"
"629","Marubeni","8002.T","33827910564","20.4626","Japan"
"630","Chunghwa Telecom","CHT","33729392640","43.48","Taiwan"
"631","COSCO Shipping","601919.SS","33691782162","2.27718","China"
"632","Skandinaviska Enskilda Banken","SEB-A.ST","33662518181","17.0193","Sweden"
"633","Hyundai","HYMTF","33550090240","51.645","South Korea"
"634","Anta Sports","2020.HK","33502044309","12.0165","China"
"635","EQT Corporation","EQT","33499109376","55.96","United States"
"636","Old Dominion Freight Line","ODFL","33485502464","158.455","United States"
"637","Daikin","6367.T","33286587209","113.685","Japan"
"638","DexCom","DXCM","33250674688","84.8","United States"
"639","Bharat Electronics","BEL.NS","33191623340","4.54071","India"
"640","Extra Space Storage","EXR","33188218880","149.79","United States"
"641","VICI Properties","VICI","33159559168","31.38","United States"
"642","Novozymes","NZYM.VI","33101731335","71.6865","Denmark"
"643","Gartner","IT","32832536576","426.58","United States"
"644","Daimler Truck","DTG.F","32655615064","42.1504","Germany"
"645","China State Construction Engineering","601668.SS","32608526032","0.789163","China"
"646","Exor","EXO.AS","32517325923","96.0352","Netherlands"
"647","Endesa","ELE.MC","32451187130","30.8044","Spain"
"648","Ingersoll Rand","IR","32418252800","80.35","Ireland"
"649","Danske Bank","DANS.VI","32411804314","39.2253","Denmark"
"650","Martin Marietta Materials","MLM","32376272896","537.05","United States"
"651","The Hershey Company","HSY","32296089600","159.405","United States"
"652","Equifax","EFX","32271953920","259.841","United States"
"653","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"654","Galderma Group","GALD.SW","32224824538","135.737","Switzerland"
"655","GE HealthCare Technologies","GEHC","32161841152","70.24","United States"
"656","KONE","KNEBV.HE","32127831517","62.043","Finland"
"657","Restaurant Brands International","QSR","32080898048","71.01","Canada"
"658","Alpha Dhabi","ALPHADHABI.AE","32076242342","3.21","United Arab Emirates"
"659","Henkel","HEN3.DE","31966097550","80.3245","Germany"
"660","Powergrid Corporation of India","POWERGRID.NS","31954362226","3.43395","India"
"661","Brown &amp; Brown","BRO","31916027904","111.35","United States"
"662","Legrand","LR.PA","31915417038","121.629","France"
"663","Microchip Technology","MCHP","31894661120","59.13","United States"
"664","Delta Electronics","2308.TW","31826232966","12.2525","Taiwan"
"665","S.F. Express","002352.SZ","31780951355","6.41195","China"
"666","Emaar Properties","EMAAR.AE","31769102429","3.59428","United Arab Emirates"
"667","Monolithic Power Systems","MPWR","31684589568","661.75","United States"
"668","Kongsberg Gruppen","KOG.OL","31645551690","180.02","Norway"
"669","Live Nation","LYV","31576619008","136.24","United States"
"670","China Everbright Bank","601818.SS","31472351687","0.55158","China"
"671","Kraft Heinz","KHC","31399315456","26.53","United States"
"672","Jardine Matheson","J36.SI","31370710000","43.51","Hong Kong"
"673","Agilent Technologies","A","31292585984","110.21","United States"
"674","Erste Group Bank","EBO.F","31219394223","80.0388","Austria"
"675","Tradeweb","TW","31213492224","142.893","United States"
"676","Imperial Brands","IMB.L","31213432236","38.1689","United Kingdom"
"677","Ping An Bank","000001.SZ","31168072523","1.60611","China"
"678","Carnival Corporation","CCL","31161780224","23","United States"
